time,city,height,hurs
2047-11-04 12:00:00,Phoenix,2.0,22.6165
2047-11-04 12:00:00,Tucson,2.0,29.476852
2047-11-04 12:00:00,Charlotte,2.0,36.306686
2047-11-04 12:00:00,Miami,2.0,57.08
2047-11-05 12:00:00,Phoenix,2.0,29.128975
2047-11-05 12:00:00,Tucson,2.0,29.287666
2047-11-05 12:00:00,Charlotte,2.0,34.91816
2047-11-05 12:00:00,Miami,2.0,55.618233
2047-11-06 12:00:00,Phoenix,2.0,72.82917
2047-11-06 12:00:00,Tucson,2.0,64.57722
2047-11-06 12:00:00,Charlotte,2.0,32.774853
2047-11-06 12:00:00,Miami,2.0,67.77241
2047-11-07 12:00:00,Phoenix,2.0,57.81022
2047-11-07 12:00:00,Tucson,2.0,68.77824
2047-11-07 12:00:00,Charlotte,2.0,31.839758
2047-11-07 12:00:00,Miami,2.0,68.15873
2047-11-08 12:00:00,Phoenix,2.0,50.69324
2047-11-08 12:00:00,Tucson,2.0,50.262943
2047-11-08 12:00:00,Charlotte,2.0,44.9773
2047-11-08 12:00:00,Miami,2.0,69.406624
2047-11-09 12:00:00,Phoenix,2.0,50.96915
2047-11-09 12:00:00,Tucson,2.0,68.71207
2047-11-09 12:00:00,Charlotte,2.0,79.820465
2047-11-09 12:00:00,Miami,2.0,63.490513
2047-11-10 12:00:00,Phoenix,2.0,35.94397
2047-11-10 12:00:00,Tucson,2.0,53.055176
2047-11-10 12:00:00,Charlotte,2.0,85.44348
2047-11-10 12:00:00,Miami,2.0,60.474
2047-11-11 12:00:00,Phoenix,2.0,34.127983
2047-11-11 12:00:00,Tucson,2.0,38.10137
2047-11-11 12:00:00,Charlotte,2.0,78.63482
2047-11-11 12:00:00,Miami,2.0,66.53155
2047-11-12 12:00:00,Phoenix,2.0,42.332153
2047-11-12 12:00:00,Tucson,2.0,27.363281
2047-11-12 12:00:00,Charlotte,2.0,67.35962
2047-11-12 12:00:00,Miami,2.0,69.25781
2047-11-13 12:00:00,Phoenix,2.0,27.991943
2047-11-13 12:00:00,Tucson,2.0,30.201416
2047-11-13 12:00:00,Charlotte,2.0,71.79993
2047-11-13 12:00:00,Miami,2.0,71.18042
2047-11-14 12:00:00,Phoenix,2.0,36.533813
2047-11-14 12:00:00,Tucson,2.0,62.13501
2047-11-14 12:00:00,Charlotte,2.0,69.434814
2047-11-14 12:00:00,Miami,2.0,74.12842
2047-11-15 12:00:00,Phoenix,2.0,32.154
2047-11-15 12:00:00,Tucson,2.0,38.898384
2047-11-15 12:00:00,Charlotte,2.0,72.68134
2047-11-15 12:00:00,Miami,2.0,75.31501
2047-11-16 12:00:00,Phoenix,2.0,59.73642
2047-11-16 12:00:00,Tucson,2.0,36.16159
2047-11-16 12:00:00,Charlotte,2.0,51.392914
2047-11-16 12:00:00,Miami,2.0,63.136078
2047-11-17 12:00:00,Phoenix,2.0,89.31562
2047-11-17 12:00:00,Tucson,2.0,80.02607
2047-11-17 12:00:00,Charlotte,2.0,44.540226
2047-11-17 12:00:00,Miami,2.0,52.200138
2047-11-18 12:00:00,Phoenix,2.0,82.91689
2047-11-18 12:00:00,Tucson,2.0,86.688866
2047-11-18 12:00:00,Charlotte,2.0,43.991722
2047-11-18 12:00:00,Miami,2.0,51.877464
2047-11-19 12:00:00,Phoenix,2.0,83.03822
2047-11-19 12:00:00,Tucson,2.0,74.395645
2047-11-19 12:00:00,Charlotte,2.0,53.48195
2047-11-19 12:00:00,Miami,2.0,55.331314
2047-11-20 12:00:00,Phoenix,2.0,66.75724
2047-11-20 12:00:00,Tucson,2.0,81.30192
2047-11-20 12:00:00,Charlotte,2.0,82.687416
2047-11-20 12:00:00,Miami,2.0,66.76945
2047-11-21 12:00:00,Phoenix,2.0,52.03728
2047-11-21 12:00:00,Tucson,2.0,54.750294
2047-11-21 12:00:00,Charlotte,2.0,80.205
2047-11-21 12:00:00,Miami,2.0,65.51994
2047-11-22 12:00:00,Phoenix,2.0,40.51837
2047-11-22 12:00:00,Tucson,2.0,38.183777
2047-11-22 12:00:00,Charlotte,2.0,83.20636
2047-11-22 12:00:00,Miami,2.0,62.533752
2047-11-23 12:00:00,Phoenix,2.0,41.5967
2047-11-23 12:00:00,Tucson,2.0,44.42568
2047-11-23 12:00:00,Charlotte,2.0,78.61147
2047-11-23 12:00:00,Miami,2.0,61.274433
2047-11-24 12:00:00,Phoenix,2.0,38.87382
2047-11-24 12:00:00,Tucson,2.0,51.819378
2047-11-24 12:00:00,Charlotte,2.0,62.55546
2047-11-24 12:00:00,Miami,2.0,66.44035
2047-11-25 12:00:00,Phoenix,2.0,42.73445
2047-11-25 12:00:00,Tucson,2.0,57.71553
2047-11-25 12:00:00,Charlotte,2.0,64.356155
2047-11-25 12:00:00,Miami,2.0,56.110306
2047-11-26 12:00:00,Phoenix,2.0,39.478096
2047-11-26 12:00:00,Tucson,2.0,37.92475
2047-11-26 12:00:00,Charlotte,2.0,90.10981
2047-11-26 12:00:00,Miami,2.0,60.794624
2047-11-27 12:00:00,Phoenix,2.0,33.85779
2047-11-27 12:00:00,Tucson,2.0,41.273563
2047-11-27 12:00:00,Charlotte,2.0,83.11927
2047-11-27 12:00:00,Miami,2.0,69.654915
2047-11-28 12:00:00,Phoenix,2.0,21.713058
2047-11-28 12:00:00,Tucson,2.0,22.817795
2047-11-28 12:00:00,Charlotte,2.0,79.94365
2047-11-28 12:00:00,Miami,2.0,69.05498
2047-11-29 12:00:00,Phoenix,2.0,35.784847
2047-11-29 12:00:00,Tucson,2.0,28.314142
2047-11-29 12:00:00,Charlotte,2.0,85.421684
2047-11-29 12:00:00,Miami,2.0,69.54034
2047-11-30 12:00:00,Phoenix,2.0,31.715567
2047-11-30 12:00:00,Tucson,2.0,48.71996
2047-11-30 12:00:00,Charlotte,2.0,84.18139
2047-11-30 12:00:00,Miami,2.0,73.4331
2047-12-01 12:00:00,Phoenix,2.0,29.575214
2047-12-01 12:00:00,Tucson,2.0,47.574482
2047-12-01 12:00:00,Charlotte,2.0,77.35354
2047-12-01 12:00:00,Miami,2.0,81.75417
2047-12-02 12:00:00,Phoenix,2.0,28.901232
2047-12-02 12:00:00,Tucson,2.0,30.18297
2047-12-02 12:00:00,Charlotte,2.0,95.69505
2047-12-02 12:00:00,Miami,2.0,82.27342
2047-12-03 12:00:00,Phoenix,2.0,31.221855
2047-12-03 12:00:00,Tucson,2.0,30.077446
2047-12-03 12:00:00,Charlotte,2.0,91.063774
2047-12-03 12:00:00,Miami,2.0,82.42425
2047-12-04 12:00:00,Phoenix,2.0,19.099682
2047-12-04 12:00:00,Tucson,2.0,15.724438
2047-12-04 12:00:00,Charlotte,2.0,63.00227
2047-12-04 12:00:00,Miami,2.0,71.84931
2047-12-05 12:00:00,Phoenix,2.0,28.500196
2047-12-05 12:00:00,Tucson,2.0,26.45857
2047-12-05 12:00:00,Charlotte,2.0,69.66841
2047-12-05 12:00:00,Miami,2.0,70.04683
2047-12-06 12:00:00,Phoenix,2.0,21.737576
2047-12-06 12:00:00,Tucson,2.0,27.85635
2047-12-06 12:00:00,Charlotte,2.0,75.76894
2047-12-06 12:00:00,Miami,2.0,79.556175
2047-12-07 12:00:00,Phoenix,2.0,17.135555
2047-12-07 12:00:00,Tucson,2.0,21.771175
2047-12-07 12:00:00,Charlotte,2.0,81.20721
2047-12-07 12:00:00,Miami,2.0,81.17974
2047-12-08 12:00:00,Phoenix,2.0,26.848145
2047-12-08 12:00:00,Tucson,2.0,24.84314
2047-12-08 12:00:00,Charlotte,2.0,64.85779
2047-12-08 12:00:00,Miami,2.0,67.177124
2047-12-09 12:00:00,Phoenix,2.0,38.462524
2047-12-09 12:00:00,Tucson,2.0,54.32251
2047-12-09 12:00:00,Charlotte,2.0,72.37976
2047-12-09 12:00:00,Miami,2.0,62.836914
2047-12-10 12:00:00,Phoenix,2.0,59.456715
2047-12-10 12:00:00,Tucson,2.0,54.686817
2047-12-10 12:00:00,Charlotte,2.0,81.96037
2047-12-10 12:00:00,Miami,2.0,59.91448
2047-12-11 12:00:00,Phoenix,2.0,61.232723
2047-12-11 12:00:00,Tucson,2.0,87.456474
2047-12-11 12:00:00,Charlotte,2.0,84.77703
2047-12-11 12:00:00,Miami,2.0,66.313896
2047-12-12 12:00:00,Phoenix,2.0,51.375187
2047-12-12 12:00:00,Tucson,2.0,54.893864
2047-12-12 12:00:00,Charlotte,2.0,88.2038
2047-12-12 12:00:00,Miami,2.0,75.55121
2047-12-13 12:00:00,Phoenix,2.0,68.68827
2047-12-13 12:00:00,Tucson,2.0,61.263348
2047-12-13 12:00:00,Charlotte,2.0,72.548744
2047-12-13 12:00:00,Miami,2.0,65.73112
2047-12-14 12:00:00,Phoenix,2.0,84.221794
2047-12-14 12:00:00,Tucson,2.0,93.90197
2047-12-14 12:00:00,Charlotte,2.0,82.2351
2047-12-14 12:00:00,Miami,2.0,62.91137
2047-12-15 12:00:00,Phoenix,2.0,80.5029
2047-12-15 12:00:00,Tucson,2.0,80.57614
2047-12-15 12:00:00,Charlotte,2.0,94.73935
2047-12-15 12:00:00,Miami,2.0,68.671234
2047-12-16 12:00:00,Phoenix,2.0,79.87525
2047-12-16 12:00:00,Tucson,2.0,77.99842
2047-12-16 12:00:00,Charlotte,2.0,92.59193
2047-12-16 12:00:00,Miami,2.0,74.72999
2047-12-17 12:00:00,Phoenix,2.0,51.765274
2047-12-17 12:00:00,Tucson,2.0,74.787735
2047-12-17 12:00:00,Charlotte,2.0,73.02382
2047-12-17 12:00:00,Miami,2.0,71.21413
2047-12-18 12:00:00,Phoenix,2.0,35.191303
2047-12-18 12:00:00,Tucson,2.0,54.460102
2047-12-18 12:00:00,Charlotte,2.0,70.71376
2047-12-18 12:00:00,Miami,2.0,66.09035
2047-12-19 12:00:00,Phoenix,2.0,32.373474
2047-12-19 12:00:00,Tucson,2.0,47.85504
2047-12-19 12:00:00,Charlotte,2.0,72.964905
2047-12-19 12:00:00,Miami,2.0,66.30597
2047-12-20 12:00:00,Phoenix,2.0,40.93809
2047-12-20 12:00:00,Tucson,2.0,51.988506
2047-12-20 12:00:00,Charlotte,2.0,91.36839
2047-12-20 12:00:00,Miami,2.0,72.6245
2047-12-21 12:00:00,Phoenix,2.0,43.037872
2047-12-21 12:00:00,Tucson,2.0,59.694366
2047-12-21 12:00:00,Charlotte,2.0,88.49075
2047-12-21 12:00:00,Miami,2.0,60.381012
2047-12-22 12:00:00,Phoenix,2.0,54.49139
2047-12-22 12:00:00,Tucson,2.0,52.26666
2047-12-22 12:00:00,Charlotte,2.0,97.43572
2047-12-22 12:00:00,Miami,2.0,60.53082
2047-12-23 12:00:00,Phoenix,2.0,58.289898
2047-12-23 12:00:00,Tucson,2.0,68.03416
2047-12-23 12:00:00,Charlotte,2.0,97.73081
2047-12-23 12:00:00,Miami,2.0,55.650127
2047-12-24 12:00:00,Phoenix,2.0,50.202095
2047-12-24 12:00:00,Tucson,2.0,52.17048
2047-12-24 12:00:00,Charlotte,2.0,97.22663
2047-12-24 12:00:00,Miami,2.0,55.707466
2047-12-25 12:00:00,Phoenix,2.0,45.078423
2047-12-25 12:00:00,Tucson,2.0,46.750786
2047-12-25 12:00:00,Charlotte,2.0,88.16009
2047-12-25 12:00:00,Miami,2.0,60.83465
2047-12-26 12:00:00,Phoenix,2.0,78.39033
2047-12-26 12:00:00,Tucson,2.0,88.04609
2047-12-26 12:00:00,Charlotte,2.0,86.91999
2047-12-26 12:00:00,Miami,2.0,57.56513
2047-12-27 12:00:00,Phoenix,2.0,88.452675
2047-12-27 12:00:00,Tucson,2.0,98.42277
2047-12-27 12:00:00,Charlotte,2.0,95.569374
2047-12-27 12:00:00,Miami,2.0,63.678505
2047-12-28 12:00:00,Phoenix,2.0,61.519783
2047-12-28 12:00:00,Tucson,2.0,95.760506
2047-12-28 12:00:00,Charlotte,2.0,92.81251
2047-12-28 12:00:00,Miami,2.0,62.90223
2047-12-29 12:00:00,Phoenix,2.0,56.437668
2047-12-29 12:00:00,Tucson,2.0,71.19292
2047-12-29 12:00:00,Charlotte,2.0,83.27788
2047-12-29 12:00:00,Miami,2.0,69.61516
2047-12-30 12:00:00,Phoenix,2.0,71.36552
2047-12-30 12:00:00,Tucson,2.0,66.82755
2047-12-30 12:00:00,Charlotte,2.0,73.49564
2047-12-30 12:00:00,Miami,2.0,70.28214
2047-12-31 12:00:00,Phoenix,2.0,43.633972
2047-12-31 12:00:00,Tucson,2.0,68.45697
2047-12-31 12:00:00,Charlotte,2.0,89.21503
2047-12-31 12:00:00,Miami,2.0,76.40375
2048-01-01 12:00:00,Phoenix,2.0,59.006657
2048-01-01 12:00:00,Tucson,2.0,54.209293
2048-01-01 12:00:00,Charlotte,2.0,80.2713
2048-01-01 12:00:00,Miami,2.0,77.915344
2048-01-02 12:00:00,Phoenix,2.0,41.61206
2048-01-02 12:00:00,Tucson,2.0,60.316284
2048-01-02 12:00:00,Charlotte,2.0,97.29443
2048-01-02 12:00:00,Miami,2.0,75.30957
2048-01-03 12:00:00,Phoenix,2.0,33.966595
2048-01-03 12:00:00,Tucson,2.0,44.019085
2048-01-03 12:00:00,Charlotte,2.0,99.881516
2048-01-03 12:00:00,Miami,2.0,71.50017
2048-01-04 12:00:00,Phoenix,2.0,51.09385
2048-01-04 12:00:00,Tucson,2.0,38.75254
2048-01-04 12:00:00,Charlotte,2.0,77.11924
2048-01-04 12:00:00,Miami,2.0,58.659157
2048-01-05 12:00:00,Phoenix,2.0,36.267097
2048-01-05 12:00:00,Tucson,2.0,31.668098
2048-01-05 12:00:00,Charlotte,2.0,71.279915
2048-01-05 12:00:00,Miami,2.0,50.73243
2048-01-06 12:00:00,Phoenix,2.0,57.79329
2048-01-06 12:00:00,Tucson,2.0,51.592117
2048-01-06 12:00:00,Charlotte,2.0,80.669266
2048-01-06 12:00:00,Miami,2.0,59.627396
2048-01-07 12:00:00,Phoenix,2.0,67.4649
2048-01-07 12:00:00,Tucson,2.0,85.83648
2048-01-07 12:00:00,Charlotte,2.0,74.97222
2048-01-07 12:00:00,Miami,2.0,59.469288
2048-01-08 12:00:00,Phoenix,2.0,64.02516
2048-01-08 12:00:00,Tucson,2.0,71.57521
2048-01-08 12:00:00,Charlotte,2.0,93.52345
2048-01-08 12:00:00,Miami,2.0,60.161636
2048-01-09 12:00:00,Phoenix,2.0,55.952705
2048-01-09 12:00:00,Tucson,2.0,58.400215
2048-01-09 12:00:00,Charlotte,2.0,97.32844
2048-01-09 12:00:00,Miami,2.0,64.05207
2048-01-10 12:00:00,Phoenix,2.0,44.843224
2048-01-10 12:00:00,Tucson,2.0,59.149864
2048-01-10 12:00:00,Charlotte,2.0,89.06014
2048-01-10 12:00:00,Miami,2.0,75.06478
2048-01-11 12:00:00,Phoenix,2.0,48.731094
2048-01-11 12:00:00,Tucson,2.0,63.632828
2048-01-11 12:00:00,Charlotte,2.0,72.446304
2048-01-11 12:00:00,Miami,2.0,65.94301
2048-01-12 12:00:00,Phoenix,2.0,44.564323
2048-01-12 12:00:00,Tucson,2.0,51.12255
2048-01-12 12:00:00,Charlotte,2.0,83.49865
2048-01-12 12:00:00,Miami,2.0,65.47192
2048-01-13 12:00:00,Phoenix,2.0,45.918423
2048-01-13 12:00:00,Tucson,2.0,53.874355
2048-01-13 12:00:00,Charlotte,2.0,81.54464
2048-01-13 12:00:00,Miami,2.0,65.0682
2048-01-14 12:00:00,Phoenix,2.0,85.299355
2048-01-14 12:00:00,Tucson,2.0,73.09843
2048-01-14 12:00:00,Charlotte,2.0,84.27091
2048-01-14 12:00:00,Miami,2.0,66.85148
2048-01-15 12:00:00,Phoenix,2.0,88.096344
2048-01-15 12:00:00,Tucson,2.0,95.67996
2048-01-15 12:00:00,Charlotte,2.0,99.503815
2048-01-15 12:00:00,Miami,2.0,70.441925
2048-01-16 12:00:00,Phoenix,2.0,82.58794
2048-01-16 12:00:00,Tucson,2.0,86.2531
2048-01-16 12:00:00,Charlotte,2.0,96.162155
2048-01-16 12:00:00,Miami,2.0,68.72075
2048-01-17 12:00:00,Phoenix,2.0,71.24365
2048-01-17 12:00:00,Tucson,2.0,71.22534
2048-01-17 12:00:00,Charlotte,2.0,93.0332
2048-01-17 12:00:00,Miami,2.0,68.77478
2048-01-18 12:00:00,Phoenix,2.0,73.67815
2048-01-18 12:00:00,Tucson,2.0,72.84502
2048-01-18 12:00:00,Charlotte,2.0,72.3018
2048-01-18 12:00:00,Miami,2.0,72.28349
2048-01-19 12:00:00,Phoenix,2.0,53.616184
2048-01-19 12:00:00,Tucson,2.0,62.4968
2048-01-19 12:00:00,Charlotte,2.0,87.90573
2048-01-19 12:00:00,Miami,2.0,69.354095
2048-01-20 12:00:00,Phoenix,2.0,50.73895
2048-01-20 12:00:00,Tucson,2.0,55.926937
2048-01-20 12:00:00,Charlotte,2.0,86.49639
2048-01-20 12:00:00,Miami,2.0,60.837215
2048-01-21 12:00:00,Phoenix,2.0,49.508232
2048-01-21 12:00:00,Tucson,2.0,62.618584
2048-01-21 12:00:00,Charlotte,2.0,77.76446
2048-01-21 12:00:00,Miami,2.0,71.88372
2048-01-22 12:00:00,Phoenix,2.0,38.273205
2048-01-22 12:00:00,Tucson,2.0,48.9391
2048-01-22 12:00:00,Charlotte,2.0,82.29176
2048-01-22 12:00:00,Miami,2.0,79.240005
2048-01-23 12:00:00,Phoenix,2.0,43.964195
2048-01-23 12:00:00,Tucson,2.0,45.618248
2048-01-23 12:00:00,Charlotte,2.0,91.40682
2048-01-23 12:00:00,Miami,2.0,76.85299
2048-01-24 12:00:00,Phoenix,2.0,38.451912
2048-01-24 12:00:00,Tucson,2.0,42.02247
2048-01-24 12:00:00,Charlotte,2.0,75.72608
2048-01-24 12:00:00,Miami,2.0,77.19703
2048-01-25 12:00:00,Phoenix,2.0,50.462368
2048-01-25 12:00:00,Tucson,2.0,62.986782
2048-01-25 12:00:00,Charlotte,2.0,96.180756
2048-01-25 12:00:00,Miami,2.0,72.65781
2048-01-26 12:00:00,Phoenix,2.0,64.19397
2048-01-26 12:00:00,Tucson,2.0,60.809574
2048-01-26 12:00:00,Charlotte,2.0,89.83484
2048-01-26 12:00:00,Miami,2.0,72.79993
2048-01-27 12:00:00,Phoenix,2.0,63.649715
2048-01-27 12:00:00,Tucson,2.0,69.24969
2048-01-27 12:00:00,Charlotte,2.0,75.49969
2048-01-27 12:00:00,Miami,2.0,71.49883
2048-01-28 12:00:00,Phoenix,2.0,59.631332
2048-01-28 12:00:00,Tucson,2.0,58.630356
2048-01-28 12:00:00,Charlotte,2.0,62.411484
2048-01-28 12:00:00,Miami,2.0,69.65636
2048-01-29 12:00:00,Phoenix,2.0,52.89422
2048-01-29 12:00:00,Tucson,2.0,57.11785
2048-01-29 12:00:00,Charlotte,2.0,67.7868
2048-01-29 12:00:00,Miami,2.0,67.57012
2048-01-30 12:00:00,Phoenix,2.0,61.49116
2048-01-30 12:00:00,Tucson,2.0,64.16145
2048-01-30 12:00:00,Charlotte,2.0,85.74043
2048-01-30 12:00:00,Miami,2.0,69.98421
2048-01-31 12:00:00,Phoenix,2.0,57.045105
2048-01-31 12:00:00,Tucson,2.0,57.267883
2048-01-31 12:00:00,Charlotte,2.0,91.70697
2048-01-31 12:00:00,Miami,2.0,69.95709
2048-02-01 12:00:00,Phoenix,2.0,46.64734
2048-02-01 12:00:00,Tucson,2.0,54.673462
2048-02-01 12:00:00,Charlotte,2.0,69.419556
2048-02-01 12:00:00,Miami,2.0,52.994995
2048-02-02 12:00:00,Phoenix,2.0,42.904022
2048-02-02 12:00:00,Tucson,2.0,45.57126
2048-02-02 12:00:00,Charlotte,2.0,73.030975
2048-02-02 12:00:00,Miami,2.0,57.698944
2048-02-03 12:00:00,Phoenix,2.0,45.3027
2048-02-03 12:00:00,Tucson,2.0,47.149014
2048-02-03 12:00:00,Charlotte,2.0,95.28439
2048-02-03 12:00:00,Miami,2.0,57.134365
2048-02-04 12:00:00,Phoenix,2.0,58.97116
2048-02-04 12:00:00,Tucson,2.0,89.21103
2048-02-04 12:00:00,Charlotte,2.0,96.39487
2048-02-04 12:00:00,Miami,2.0,55.177826
2048-02-05 12:00:00,Phoenix,2.0,85.81231
2048-02-05 12:00:00,Tucson,2.0,87.49688
2048-02-05 12:00:00,Charlotte,2.0,82.77886
2048-02-05 12:00:00,Miami,2.0,62.545708
2048-02-06 12:00:00,Phoenix,2.0,84.127304
2048-02-06 12:00:00,Tucson,2.0,82.4702
2048-02-06 12:00:00,Charlotte,2.0,96.27025
2048-02-06 12:00:00,Miami,2.0,70.05565
2048-02-07 12:00:00,Phoenix,2.0,70.355835
2048-02-07 12:00:00,Tucson,2.0,83.97583
2048-02-07 12:00:00,Charlotte,2.0,89.69177
2048-02-07 12:00:00,Miami,2.0,72.74841
2048-02-08 12:00:00,Phoenix,2.0,46.560677
2048-02-08 12:00:00,Tucson,2.0,80.896
2048-02-08 12:00:00,Charlotte,2.0,77.47498
2048-02-08 12:00:00,Miami,2.0,72.113045
2048-02-09 12:00:00,Phoenix,2.0,30.448896
2048-02-09 12:00:00,Tucson,2.0,52.87932
2048-02-09 12:00:00,Charlotte,2.0,94.6945
2048-02-09 12:00:00,Miami,2.0,66.85942
2048-02-10 12:00:00,Phoenix,2.0,26.218872
2048-02-10 12:00:00,Tucson,2.0,43.650513
2048-02-10 12:00:00,Charlotte,2.0,99.06738
2048-02-10 12:00:00,Miami,2.0,69.76135
2048-02-11 12:00:00,Phoenix,2.0,29.493408
2048-02-11 12:00:00,Tucson,2.0,44.77661
2048-02-11 12:00:00,Charlotte,2.0,91.102295
2048-02-11 12:00:00,Miami,2.0,70.26489
2048-02-12 12:00:00,Phoenix,2.0,26.438599
2048-02-12 12:00:00,Tucson,2.0,34.91333
2048-02-12 12:00:00,Charlotte,2.0,74.84558
2048-02-12 12:00:00,Miami,2.0,72.44995
2048-02-13 12:00:00,Phoenix,2.0,27.001581
2048-02-13 12:00:00,Tucson,2.0,32.372677
2048-02-13 12:00:00,Charlotte,2.0,77.13891
2048-02-13 12:00:00,Miami,2.0,71.96313
2048-02-14 12:00:00,Phoenix,2.0,54.235584
2048-02-14 12:00:00,Tucson,2.0,49.16051
2048-02-14 12:00:00,Charlotte,2.0,97.36302
2048-02-14 12:00:00,Miami,2.0,69.469955
2048-02-15 12:00:00,Phoenix,2.0,91.758125
2048-02-15 12:00:00,Tucson,2.0,98.44758
2048-02-15 12:00:00,Charlotte,2.0,99.15559
2048-02-15 12:00:00,Miami,2.0,69.33991
2048-02-16 12:00:00,Phoenix,2.0,90.913086
2048-02-16 12:00:00,Tucson,2.0,96.345215
2048-02-16 12:00:00,Charlotte,2.0,90.980225
2048-02-16 12:00:00,Miami,2.0,70.06348
2048-02-17 12:00:00,Phoenix,2.0,69.575195
2048-02-17 12:00:00,Tucson,2.0,92.94556
2048-02-17 12:00:00,Charlotte,2.0,95.0177
2048-02-17 12:00:00,Miami,2.0,68.22632
2048-02-18 12:00:00,Phoenix,2.0,53.55957
2048-02-18 12:00:00,Tucson,2.0,78.12927
2048-02-18 12:00:00,Charlotte,2.0,84.17175
2048-02-18 12:00:00,Miami,2.0,64.25293
2048-02-19 12:00:00,Phoenix,2.0,59.776
2048-02-19 12:00:00,Tucson,2.0,67.60071
2048-02-19 12:00:00,Charlotte,2.0,72.58118
2048-02-19 12:00:00,Miami,2.0,59.162598
2048-02-20 12:00:00,Phoenix,2.0,63.43811
2048-02-20 12:00:00,Tucson,2.0,71.87927
2048-02-20 12:00:00,Charlotte,2.0,94.538574
2048-02-20 12:00:00,Miami,2.0,63.306885
2048-02-21 12:00:00,Phoenix,2.0,70.753174
2048-02-21 12:00:00,Tucson,2.0,73.10913
2048-02-21 12:00:00,Charlotte,2.0,99.210815
2048-02-21 12:00:00,Miami,2.0,58.707886
2048-02-22 12:00:00,Phoenix,2.0,69.590454
2048-02-22 12:00:00,Tucson,2.0,89.35974
2048-02-22 12:00:00,Charlotte,2.0,96.32385
2048-02-22 12:00:00,Miami,2.0,67.89673
2048-02-23 12:00:00,Phoenix,2.0,49.628906
2048-02-23 12:00:00,Tucson,2.0,73.170166
2048-02-23 12:00:00,Charlotte,2.0,90.43701
2048-02-23 12:00:00,Miami,2.0,63.843994
2048-02-24 12:00:00,Phoenix,2.0,57.371216
2048-02-24 12:00:00,Tucson,2.0,58.033447
2048-02-24 12:00:00,Charlotte,2.0,73.38684
2048-02-24 12:00:00,Miami,2.0,69.5874
2048-02-25 12:00:00,Phoenix,2.0,55.33264
2048-02-25 12:00:00,Tucson,2.0,53.98987
2048-02-25 12:00:00,Charlotte,2.0,66.95984
2048-02-25 12:00:00,Miami,2.0,60.181885
2048-02-26 12:00:00,Phoenix,2.0,38.929443
2048-02-26 12:00:00,Tucson,2.0,41.49292
2048-02-26 12:00:00,Charlotte,2.0,63.810425
2048-02-26 12:00:00,Miami,2.0,52.90039
2048-02-27 12:00:00,Phoenix,2.0,61.054688
2048-02-27 12:00:00,Tucson,2.0,45.408325
2048-02-27 12:00:00,Charlotte,2.0,77.665405
2048-02-27 12:00:00,Miami,2.0,58.494263
2048-02-28 12:00:00,Phoenix,2.0,89.06004
2048-02-28 12:00:00,Tucson,2.0,89.27977
2048-02-28 12:00:00,Charlotte,2.0,79.1693
2048-02-28 12:00:00,Miami,2.0,67.22472
2048-02-29 12:00:00,Phoenix,2.0,72.910995
2048-02-29 12:00:00,Tucson,2.0,86.799545
2048-02-29 12:00:00,Charlotte,2.0,79.69505
2048-02-29 12:00:00,Miami,2.0,74.01878
2048-03-01 12:00:00,Phoenix,2.0,61.066895
2048-03-01 12:00:00,Tucson,2.0,68.07373
2048-03-01 12:00:00,Charlotte,2.0,87.724
2048-03-01 12:00:00,Miami,2.0,69.07776
2048-03-02 12:00:00,Phoenix,2.0,49.259644
2048-03-02 12:00:00,Tucson,2.0,62.235718
2048-03-02 12:00:00,Charlotte,2.0,93.23547
2048-03-02 12:00:00,Miami,2.0,69.74304
2048-03-03 12:00:00,Phoenix,2.0,41.868286
2048-03-03 12:00:00,Tucson,2.0,49.37256
2048-03-03 12:00:00,Charlotte,2.0,69.51416
2048-03-03 12:00:00,Miami,2.0,67.91199
2048-03-04 12:00:00,Phoenix,2.0,37.592773
2048-03-04 12:00:00,Tucson,2.0,46.26892
2048-03-04 12:00:00,Charlotte,2.0,70.20691
2048-03-04 12:00:00,Miami,2.0,71.922
2048-03-05 12:00:00,Phoenix,2.0,43.61084
2048-03-05 12:00:00,Tucson,2.0,37.88269
2048-03-05 12:00:00,Charlotte,2.0,66.99341
2048-03-05 12:00:00,Miami,2.0,60.755615
2048-03-06 12:00:00,Phoenix,2.0,52.550793
2048-03-06 12:00:00,Tucson,2.0,51.21107
2048-03-06 12:00:00,Charlotte,2.0,56.76527
2048-03-06 12:00:00,Miami,2.0,57.012463
2048-03-07 12:00:00,Phoenix,2.0,37.3761
2048-03-07 12:00:00,Tucson,2.0,54.609375
2048-03-07 12:00:00,Charlotte,2.0,54.264526
2048-03-07 12:00:00,Miami,2.0,40.55298
2048-03-08 12:00:00,Phoenix,2.0,27.866821
2048-03-08 12:00:00,Tucson,2.0,37.58972
2048-03-08 12:00:00,Charlotte,2.0,51.884155
2048-03-08 12:00:00,Miami,2.0,42.039185
2048-03-09 12:00:00,Phoenix,2.0,35.819702
2048-03-09 12:00:00,Tucson,2.0,29.099731
2048-03-09 12:00:00,Charlotte,2.0,59.779053
2048-03-09 12:00:00,Miami,2.0,51.884155
2048-03-10 12:00:00,Phoenix,2.0,46.046143
2048-03-10 12:00:00,Tucson,2.0,68.21716
2048-03-10 12:00:00,Charlotte,2.0,63.355713
2048-03-10 12:00:00,Miami,2.0,61.3385
2048-03-11 12:00:00,Phoenix,2.0,42.026978
